hit,miss
608,602
616,604
1060,604
600,652
618,700
612,604
616,604
612,602
594,602
906,624
602,608
592,602
618,606
614,590
606,606
596,604
614,602
604,604
608,870
600,602
934,606
616,602
622,598
608,602
604,608
608,600
614,954
908,602
604,594
614,598
614,594
606,602
612,608
604,602
870,606
618,604
612,606
612,606
606,606
618,590
606,844
834,592
620,608
618,594
610,596
604,604
610,820
608,594
842,600
616,608
606,608
612,602
614,594
610,604
612,590
620,610
604,602
604,604
618,606
800,604
620,606
610,596
606,600
618,602
612,604
598,606
616,600
600,596
610,602
608,596
844,608
606,606
616,600
608,604
616,606
612,606
616,604
840,600
610,590
600,604
610,604
624,596
606,700
604,608
600,602
614,610
610,600
604,602
862,602
618,604
616,748
608,598
596,608
616,596
606,602
852,604
614,618
594,730
608,598
610,584
616,590
614,598
606,600
614,604
608,898
614,602
872,594
616,604
608,608
610,606
616,602
612,758
614,604
844,602
604,606
618,600
618,600
642,706
598,690
640,606
614,598
614,606
608,604
612,656
770,700
610,1048
602,602
612,602
608,596
620,612
602,602
614,610
612,596
606,594
618,588
780,606
618,584
608,600
602,598
602,606
614,608
598,592
836,596
612,596
596,598
614,608
638,596
602,590
602,596
608,610
606,822
612,590
606,596
860,598
618,580
606,590
602,592
598,724
604,600
608,594
620,590
614,600
606,598
610,586
830,592
618,608
606,586
606,606
614,598
614,652
614,772
614,598
608,608
606,606
610,606
828,598
616,650
608,610
612,856
604,604
614,594
606,602
870,590
614,600
604,594
606,866
596,600
616,604
602,606
612,602
610,612
17200,604
608,602
608,664
596,602
852,604
618,598
610,598
620,600
598,592
604,842
610,604
866,606
606,592
608,602
614,592
608,602
606,622
602,604
604,602
620,604
610,598
606,596
884,600
604,958
598,706
614,1048
612,598
608,586
606,604
602,594
606,594
596,682
602,594
990,602
594,582
592,596
608,606
608,600
602,608
612,612
602,606
602,606
600,604
598,602
916,616
608,594
618,594
612,604
616,602
606,596
606,602
890,610
616,828
604,604
592,602
624,600
604,610
594,600
604,604
592,604
612,596
602,590
952,606
616,594
614,598
612,610
604,670
614,594
608,602
614,602
592,604
600,590
608,602
894,696
618,612
602,594
604,598
622,596
622,592
606,602
604,600
598,782
594,600
596,610
916,598
598,604
600,606
610,7534
624,596
616,602
602,602
612,602
606,598
604,592
616,608
902,610
602,600
606,606
610,600
610,624
600,712
602,610
616,602
602,604
608,610
590,600
944,596
610,748
612,600
616,600
618,608
596,602
600,600
882,882
600,600
620,606
600,606
618,600
604,602
606,604
886,592
610,604
600,596
596,602
616,604
604,602
614,604
866,600
610,600
606,638
614,604
608,606
610,592
606,596
616,602
616,606
596,596
618,824
766,600
620,604
616,604
606,602
606,616
600,600
614,606
856,602
616,606
616,602
610,608
618,596
598,816
598,606
868,600
612,608
612,598
608,606
614,598
618,604
598,588
874,600
608,606
606,600
672,598
610,610
612,610
616,604
846,600
608,606
608,602
598,602
616,606
622,928
610,600
616,600
612,602
618,602
606,604
796,598
612,600
608,600
612,3548
604,598
606,604
614,590
842,606
612,604
604,608
604,606
614,606
602,666
614,600
612,982
606,594
606,602
604,602
794,602
618,598
626,608
614,604
598,604
598,604
602,606
854,602
606,618
608,606
610,602
622,600
616,608
618,602
606,600
618,618
604,602
598,602
810,598
612,602
610,606
616,590
608,684
606,600
606,972
870,608
606,604
616,604
616,606
614,612
614,596
610,638
876,784
612,598
620,600
612,598
612,600
612,638
614,602
838,598
610,600
604,606
602,606
608,602
618,606
614,622
870,610
608,956
592,594
608,604
604,600
600,598
616,668
602,596
602,698
608,600
608,596
828,606
618,602
614,632
612,756
608,608
606,598
600,602
608,600
612,610
612,606
610,646
850,606
600,602
616,604
612,602
614,598
608,612
612,612
616,590
606,602
596,596
608,602
788,592
618,598
608,596
610,936
616,588
612,606
606,602
854,598
618,600
612,600
618,662
616,896
616,606
606,604
840,592
606,590
608,598
610,596
612,604
610,606
610,604
854,610
600,600
612,630
608,600
618,590
616,594
618,596
856,604
606,598
608,982
604,1050
606,608
600,606
594,598
890,606
610,594
618,600
600,598
602,1052
612,604
610,596
616,596
600,596
604,602
608,596
936,822
616,590
614,602
608,594
638,590
610,592
608,778
606,598
614,608
594,596
610,608
902,606
600,600
616,916
616,602
608,606
608,602
606,600
618,602
614,614
596,592
614,906
820,602
594,604
602,600
610,600
620,598
602,938
608,602
610,606
608,600
616,592
600,598
940,602
616,600
600,604
598,606
604,598
608,608
616,602
600,600
632,608
598,680
612,602
752,606
612,608
608,596
608,606
606,618
606,850
598,596
602,602
592,606
602,596
612,596
892,708
616,594
608,604
616,600
602,602
620,648
608,628
608,606
600,598
612,596
606,602
852,600
608,608
604,686
608,592
608,596
606,594
598,596
616,608
594,600
606,670
604,642
956,606
614,582
608,588
616,588
610,598
602,870
610,594
912,586
604,602
604,604
614,598
626,602
618,602
600,602
602,610
608,590
598,610
602,678
964,590
612,602
604,596
606,586
616,604
610,612
604,606
614,1042
602,808
602,596
606,592
924,592
608,606
604,594
606,676
614,596
596,674
612,1068
604,606
604,596
610,602
616,594
918,606
606,604
616,932
616,594
616,600
614,606
608,580
834,598
608,604
616,592
614,608
612,596
610,592
598,600
868,596
606,598
610,590
612,590
612,594
606,590
600,596
862,608
606,594
612,604
618,594
614,592
616,600
610,590
852,1050
602,588
606,602
604,596
610,590
600,602
596,602
612,854
616,596
610,584
602,592
800,598
616,602
616,610
616,598
616,606
602,598
